restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name
resto_001,amir_khan,19,27,37,local_goods,1,3,Indian,10,Karen Terry,The Golden Spoon,Italy
resto_002,owner_mcownerface,36,44,14,farmer_steve,36,2,American,5,Andrea Taylor,Midnight Diner 17,France
resto_003,linda_smith,6,38,47,farmer_steve,40,3,Indian,2,Tiffany Jones,Joël Robuchon 46 146,Germany
resto_004,owner_mcownerface,49,29,10,farm_fresh,27,2,French,4,Joseph Bailey,La Petite Maison 12 62,Spain
resto_005,george_michael,32,12,43,farm_fresh,46,1,Spanish,5,Richard Rose,Noble Fare 29,Japan
resto_006,linda_smith,21,18,43,farm_fresh,6,1,Italian,6,Christopher Hanna,The Oak Room 18,India
resto_007,owner_mcownerface,6,35,1,farm_fresh,3,2,Chinese,8,Aaron Todd,Daniel 48,Brazil
resto_008,george_michael,22,38,26,farm_fresh,40,1,American,8,Cameron Lynch,Gordon Ramsay Steak 45,Mexico
resto_009,george_michael,16,4,10,local_goods,28,1,Greek,4,Jennifer Hughes,The Golden Spoon 0 50,Canada
resto_010,amir_khan,48,43,18,farmer_steve,8,3,Spanish,7,John Weaver,The French Laundry 49,Australia
resto_011,linda_smith,45,47,7,farm_fresh,29,2,Spanish,4,Sophia Donovan,Joël Robuchon 46,South Korea
resto_012,owner_mcownerface,11,48,17,farmer_steve,30,2,Spanish,2,Jordan Pearson,Harvest Moon Cafe,United Kingdom
resto_013,linda_smith,25,21,20,local_goods,37,3,Italian,8,Mary Chan,Red Lantern 30 80,Netherlands
resto_014,owner_mcownerface,1,38,47,local_goods,32,3,Japanese,1,Rebecca Fisher,Sunset Terrace 20 70,Sweden
resto_015,amir_khan,31,31,25,farm_fresh,17,3,Thai,5,Natalie Ray,Sunset Terrace 20,Greece
resto_016,george_michael,4,42,23,farm_fresh,1,1,Mexican,5,Rebecca Lowery,Crimson & Clover,Italy
resto_017,linda_smith,24,15,3,farm_fresh,5,1,Thai,8,Monica Rodriguez,Saffron Table 5 55 155,France
resto_018,amir_khan,1,37,25,farm_fresh,25,3,French,10,Patricia Brewer,Maple & Ash 19,Germany
resto_019,linda_smith,30,36,34,farm_fresh,20,2,Chinese,2,Jason Welch,Crimson & Clover 15 65 165,Spain
resto_020,linda_smith,23,25,27,farm_fresh,30,2,American,6,Barry Stark,Echo & Rig 23,Japan
resto_021,linda_smith,30,25,39,farm_fresh,7,3,American,3,Jeremy Ryan,Per Se 47,India
resto_022,owner_mcownerface,34,23,26,farm_fresh,13,2,Italian,2,Joshua Miller,Echo & Rig 23,Brazil
resto_023,linda_smith,25,20,5,farm_fresh,8,2,French,3,Eric Ramirez,Chez Panisse 38 88,Mexico
resto_024,amir_khan,16,21,29,farm_fresh,41,1,Italian,1,Daniel English,The Curry Leaf 11 61,Canada
resto_025,linda_smith,20,28,43,farmer_steve,47,1,Thai,3,Jennifer Watts,Joël Robuchon,Australia
resto_026,george_michael,8,9,10,farmer_steve,50,3,Japanese,4,Benjamin Vega,Wolfgang Puck Bar & Grill 35 135,South Korea
resto_027,linda_smith,39,12,22,farm_fresh,13,1,Indian,7,Sharon Hogan,Zest Kitchen 27 77 177,United Kingdom
resto_028,amir_khan,47,47,23,farmer_steve,48,1,Spanish,8,Amanda Reed,Bouchon Bistro 36 136,Netherlands
resto_029,owner_mcownerface,21,28,5,farm_fresh,38,1,Mexican,7,Darren Fields,Maple & Ash 19,Sweden
resto_030,amir_khan,22,47,16,local_goods,2,2,Chinese,8,Isaac Green,Ocean's Delight 1,Greece
resto_031,linda_smith,15,7,38,farmer_steve,46,3,Spanish,5,Kathryn Brooks,Cedar House 28 78,Italy
resto_032,owner_mcownerface,14,14,6,local_goods,40,1,Greek,7,Kathy Chandler,Sunset Terrace 20 70 170,France
resto_033,owner_mcownerface,7,19,19,farm_fresh,30,1,Spanish,10,Felicia Pierce,Spice Symphony 2,Germany
resto_034,owner_mcownerface,17,49,3,farm_fresh,19,3,Spanish,7,Christopher Hutchinson,Cedar House 28 128,Spain
resto_035,george_michael,27,28,35,local_goods,27,1,American,5,Nicole Porter,Spice Symphony 2 52 152,Japan
resto_036,amir_khan,6,17,19,farm_fresh,14,3,Spanish,7,Brenda Rocha,Grill 23 & Bar 37,India
resto_037,amir_khan,41,40,23,farmer_steve,46,2,Japanese,2,Craig Larson,The Greenhouse 14,Brazil
resto_038,owner_mcownerface,6,46,32,local_goods,2,2,American,4,Cassandra Pugh,Fig & Olive 40,Mexico
resto_039,linda_smith,43,38,4,farmer_steve,36,3,Thai,10,Craig Ayers,Blue Hill Tavern 13,Canada
resto_040,owner_mcownerface,21,3,41,farm_fresh,1,2,French,5,Hannah Mendez,Blue Hill Tavern 13 63,Australia
resto_041,linda_smith,16,35,24,farm_fresh,50,2,Spanish,7,Scott Collins,The Capital Grille,South Korea
resto_042,owner_mcownerface,12,31,45,farmer_steve,29,2,Spanish,9,Laura Tanner,Red Lantern 30 80,United Kingdom
resto_043,amir_khan,6,18,3,farmer_steve,36,1,Indian,4,Alejandro Fields,Daniel 48,Netherlands
resto_044,linda_smith,1,5,40,farm_fresh,34,1,French,10,Janice Manning,Olive & Thyme 7 57,Sweden
resto_045,owner_mcownerface,21,25,41,local_goods,6,1,Mexican,3,Sergio Mayer,Chez Panisse 38,Greece
resto_046,george_michael,35,23,32,farmer_steve,32,3,Greek,2,Michelle Knox,Bistro Lumiere 8,Italy
resto_047,owner_mcownerface,44,38,47,farmer_steve,7,3,Greek,10,Theresa Williams,Sunset Terrace 20 120,France
resto_048,george_michael,20,23,18,farm_fresh,47,1,Mexican,8,Tiffany Schwartz,Chez Panisse,Germany
resto_049,linda_smith,13,15,15,farmer_steve,44,1,Thai,6,Andrew Sullivan,Eleven Madison Park 44 94,Spain
resto_050,owner_mcownerface,24,3,49,local_goods,41,1,Chinese,7,Samantha Jones,The Melting Pot 22 122,Japan
resto_051,owner_mcownerface,34,13,2,farm_fresh,3,3,American,2,Jessica Clayton,Per Se 47,India
resto_052,linda_smith,2,18,30,farm_fresh,28,2,Chinese,2,Tyler Gray,Cedar House 28,Brazil
resto_053,linda_smith,21,43,4,farm_fresh,9,1,Mexican,1,Johnny Tran,Maple & Ash 19,Mexico
resto_054,owner_mcownerface,1,39,38,local_goods,8,3,Mexican,4,Jason Smith,Marble & Rye 32 82,Canada
resto_055,amir_khan,22,17,9,local_goods,4,3,Japanese,4,Lisa Lawrence,The French Laundry 49 99 199,Australia
resto_056,linda_smith,34,26,32,local_goods,24,3,French,4,Sherry Walker,Savory Street 16 116,South Korea
resto_057,linda_smith,41,19,14,farmer_steve,24,2,French,6,Lauren Mcguire,Spice Symphony 2,United Kingdom
