restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name,employee_id,role_id_id,ingredient_id,special_dish_id,employee_name,role_name,special_dish,special_ingredients
resto_001,amir_khan,19,27,37,local_goods,1,3,Indian,10,Karen Terry,The Golden Spoon,Italy,emp_001,rol_001,ingr_001,spe_dish_001,Teresa Gomez,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_002,owner_mcownerface,36,44,14,farmer_steve,36,2,American,5,Andrea Taylor,Midnight Diner 17,France,emp_002,rol_002,ingr_002,spe_dish_002,James Ferguson,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_003,linda_smith,6,38,47,farmer_steve,40,3,Indian,2,Tiffany Jones,Joël Robuchon 46 146,Germany,emp_003,rol_003,ingr_003,spe_dish_003,Preston Diaz,Manager,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_004,owner_mcownerface,49,29,10,farm_fresh,27,2,French,4,Joseph Bailey,La Petite Maison 12 62,Spain,emp_004,rol_004,ingr_004,spe_dish_004,Jordan Oliver,Host,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_005,george_michael,32,12,43,farm_fresh,46,1,Spanish,5,Richard Rose,Noble Fare 29,Japan,emp_005,rol_005,ingr_005,spe_dish_005,Jerome Caldwell,Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_006,linda_smith,21,18,43,farm_fresh,6,1,Italian,6,Christopher Hanna,The Oak Room 18,India,emp_006,rol_006,ingr_006,spe_dish_006,Cody Santos,Bartender,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_007,owner_mcownerface,6,35,1,farm_fresh,3,2,Chinese,8,Aaron Todd,Daniel 48,Brazil,emp_007,rol_007,ingr_007,spe_dish_007,Eric Silva,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_008,george_michael,22,38,26,farm_fresh,40,1,American,8,Cameron Lynch,Gordon Ramsay Steak 45,Mexico,emp_008,rol_008,ingr_008,spe_dish_008,Chelsea Wilson,Bartender,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_009,george_michael,16,4,10,local_goods,28,1,Greek,4,Jennifer Hughes,The Golden Spoon 0 50,Canada,emp_009,rol_009,ingr_009,spe_dish_009,Autumn Ward,Sous Chef,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_010,amir_khan,48,43,18,farmer_steve,8,3,Spanish,7,John Weaver,The French Laundry 49,Australia,emp_010,rol_010,ingr_010,spe_dish_010,James Carlson,Manager,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_011,linda_smith,45,47,7,farm_fresh,29,2,Spanish,4,Sophia Donovan,Joël Robuchon 46,South Korea,emp_011,rol_011,ingr_011,spe_dish_011,Jocelyn Hernandez,Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_012,owner_mcownerface,11,48,17,farmer_steve,30,2,Spanish,2,Jordan Pearson,Harvest Moon Cafe,United Kingdom,emp_012,rol_012,ingr_012,spe_dish_012,Adam Chavez,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_013,linda_smith,25,21,20,local_goods,37,3,Italian,8,Mary Chan,Red Lantern 30 80,Netherlands,emp_013,rol_013,ingr_013,spe_dish_013,Aaron Luna,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_014,owner_mcownerface,1,38,47,local_goods,32,3,Japanese,1,Rebecca Fisher,Sunset Terrace 20 70,Sweden,emp_014,rol_014,ingr_014,spe_dish_014,Raymond Gray,Server,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_015,amir_khan,31,31,25,farm_fresh,17,3,Thai,5,Natalie Ray,Sunset Terrace 20,Greece,emp_015,rol_015,ingr_015,spe_dish_015,Edward Oneal,Sous Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_016,george_michael,4,42,23,farm_fresh,1,1,Mexican,5,Rebecca Lowery,Crimson & Clover,Italy,emp_016,rol_016,ingr_016,spe_dish_016,Michael Walsh,Sous Chef,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_017,linda_smith,24,15,3,farm_fresh,5,1,Thai,8,Monica Rodriguez,Saffron Table 5 55 155,France,emp_017,rol_017,ingr_017,spe_dish_017,Kenneth Rocha,Host,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_018,amir_khan,1,37,25,farm_fresh,25,3,French,10,Patricia Brewer,Maple & Ash 19,Germany,emp_018,rol_018,ingr_018,spe_dish_018,Michelle Martinez,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_019,linda_smith,30,36,34,farm_fresh,20,2,Chinese,2,Jason Welch,Crimson & Clover 15 65 165,Spain,emp_019,rol_019,ingr_019,spe_dish_019,Sheila Huang,Manager,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_020,linda_smith,23,25,27,farm_fresh,30,2,American,6,Barry Stark,Echo & Rig 23,Japan,emp_020,rol_020,ingr_020,spe_dish_020,Julie Rodriguez,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_021,linda_smith,30,25,39,farm_fresh,7,3,American,3,Jeremy Ryan,Per Se 47,India,emp_021,rol_021,ingr_021,spe_dish_021,Cody Vargas,Sous Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_022,owner_mcownerface,34,23,26,farm_fresh,13,2,Italian,2,Joshua Miller,Echo & Rig 23,Brazil,emp_022,rol_022,ingr_022,spe_dish_022,Michelle Montgomery,Sous Chef,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_023,linda_smith,25,20,5,farm_fresh,8,2,French,3,Eric Ramirez,Chez Panisse 38 88,Mexico,emp_023,rol_023,ingr_023,spe_dish_023,Marilyn Fleming MD,Server,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_024,amir_khan,16,21,29,farm_fresh,41,1,Italian,1,Daniel English,The Curry Leaf 11 61,Canada,emp_024,rol_024,ingr_024,spe_dish_024,George Garcia,Chef,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_025,linda_smith,20,28,43,farmer_steve,47,1,Thai,3,Jennifer Watts,Joël Robuchon,Australia,emp_025,rol_025,ingr_025,spe_dish_025,Alexander Anderson,Manager,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_026,george_michael,8,9,10,farmer_steve,50,3,Japanese,4,Benjamin Vega,Wolfgang Puck Bar & Grill 35 135,South Korea,emp_026,rol_026,ingr_026,spe_dish_026,Laura Booth,Sous Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_027,linda_smith,39,12,22,farm_fresh,13,1,Indian,7,Sharon Hogan,Zest Kitchen 27 77 177,United Kingdom,emp_027,rol_027,ingr_027,spe_dish_027,Benjamin Mcdaniel,Manager,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_028,amir_khan,47,47,23,farmer_steve,48,1,Spanish,8,Amanda Reed,Bouchon Bistro 36 136,Netherlands,emp_028,rol_028,ingr_028,spe_dish_028,Joseph Frank,Barista,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_029,owner_mcownerface,21,28,5,farm_fresh,38,1,Mexican,7,Darren Fields,Maple & Ash 19,Sweden,emp_029,rol_029,ingr_029,spe_dish_029,Amber Reynolds,Prep Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_030,amir_khan,22,47,16,local_goods,2,2,Chinese,8,Isaac Green,Ocean's Delight 1,Greece,emp_030,rol_030,ingr_030,spe_dish_030,Brian Weiss,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
